0.273000	0.743092	-0.027510	-0.343139
0.274000	0.743007	-0.027746	-0.344394
0.275000	0.742922	-0.027983	-0.345650
0.276000	0.742837	-0.028221	-0.346906
0.277000	0.742750	-0.028460	-0.348163
0.278000	0.742663	-0.028700	-0.349420
0.279000	0.742576	-0.028941	-0.350678
0.280000	0.742487	-0.029183	-0.351936
0.281000	0.742398	-0.029425	-0.353195
0.282000	0.742308	-0.029669	-0.354455
0.283000	0.742218	-0.029913	-0.355714
0.284000	0.742127	-0.030158	-0.356975
0.285000	0.742035	-0.030405	-0.358236
0.286000	0.741942	-0.030652	-0.359497
0.287000	0.741849	-0.030900	-0.360759
0.288000	0.741755	-0.031149	-0.362022
0.289000	0.741661	-0.031399	-0.363285
0.290000	0.741565	-0.031649	-0.364548
0.291000	0.741469	-0.031901	-0.365812
0.292000	0.741373	-0.032153	-0.367077
0.293000	0.741275	-0.032407	-0.368342
0.294000	0.741177	-0.032661	-0.369608
0.295000	0.741078	-0.032916	-0.370875
0.296000	0.740979	-0.033172	-0.372142
0.297000	0.740878	-0.033429	-0.373409
0.298000	0.740777	-0.033687	-0.374677
0.299000	0.740676	-0.033945	-0.375946
0.300000	0.740573	-0.034205	-0.377215
0.301000	0.740470	-0.034465	-0.378485
0.302000	0.740366	-0.034727	-0.379756
0.303000	0.740262	-0.034989	-0.381027
0.304000	0.740156	-0.035252	-0.382299
0.305000	0.740050	-0.035515	-0.383571
0.306000	0.739943	-0.035780	-0.384844
0.307000	0.739836	-0.036045	-0.386118
0.308000	0.739728	-0.036312	-0.387392
0.309000	0.739619	-0.036579	-0.388667
0.310000	0.739509	-0.036847	-0.389942
0.311000	0.739398	-0.037116	-0.391218
0.312000	0.739287	-0.037386	-0.392495
0.313000	0.739175	-0.037656	-0.393772
0.314000	0.739062	-0.037927	-0.395050
0.315000	0.738949	-0.038200	-0.396329
0.316000	0.738835	-0.038473	-0.397608
0.317000	0.738720	-0.038746	-0.398888
0.318000	0.738604	-0.039021	-0.400169
0.319000	0.738487	-0.039297	-0.401450
0.320000	0.738370	-0.039573	-0.402732
0.321000	0.738252	-0.039850	-0.404015
0.322000	0.738133	-0.040128	-0.405298
0.323000	0.738014	-0.040407	-0.406582
0.324000	0.737893	-0.040686	-0.407867
0.325000	0.737772	-0.040966	-0.409152
0.326000	0.737650	-0.041247	-0.410438
0.327000	0.737528	-0.041529	-0.411725
0.328000	0.737404	-0.041812	-0.413012
0.329000	0.737280	-0.042096	-0.414300
0.330000	0.737155	-0.042380	-0.415589
0.331000	0.737029	-0.042665	-0.416878
0.332000	0.736903	-0.042951	-0.418168
0.333000	0.736775	-0.043237	-0.419459
0.334000	0.736647	-0.043525	-0.420751
0.335000	0.736518	-0.043813	-0.422043
0.336000	0.736388	-0.044102	-0.423336
0.337000	0.736258	-0.044391	-0.424630
0.338000	0.736126	-0.044682	-0.425924
0.339000	0.735994	-0.044973	-0.427219
0.340000	0.735861	-0.045265	-0.428515
0.341000	0.735728	-0.045558	-0.429812
0.342000	0.735593	-0.045851	-0.431109
0.343000	0.735458	-0.046145	-0.432407
0.344000	0.735322	-0.046440	-0.433705
0.345000	0.735185	-0.046736	-0.435005
0.346000	0.735047	-0.047033	-0.436305
0.347000	0.734908	-0.047330	-0.437606
0.348000	0.734769	-0.047628	-0.438908
0.349000	0.734629	-0.047926	-0.440210
0.350000	0.734488	-0.048226	-0.441513
0.351000	0.734346	-0.048526	-0.442817
0.352000	0.734203	-0.048827	-0.444122
0.353000	0.734060	-0.049128	-0.445427
0.354000	0.733916	-0.049430	-0.446733
0.355000	0.733770	-0.049733	-0.448040
0.356000	0.733624	-0.050037	-0.449347
0.357000	0.733478	-0.050341	-0.450656
0.358000	0.733330	-0.050647	-0.451965
0.359000	0.733182	-0.050952	-0.453275
0.360000	0.733032	-0.051259	-0.454585
0.361000	0.732882	-0.051566	-0.455897
0.362000	0.732731	-0.051874	-0.457209
0.363000	0.732579	-0.052183	-0.458522
0.364000	0.732427	-0.052492	-0.459836
0.365000	0.732273	-0.052802	-0.461150
0.366000	0.732119	-0.053112	-0.462465
0.367000	0.731964	-0.053424	-0.463781
0.368000	0.731808	-0.053736	-0.465098
0.369000	0.731651	-0.054048	-0.466415
0.370000	0.731493	-0.054362	-0.467734
0.371000	0.731334	-0.054676	-0.469053
0.372000	0.731175	-0.054990	-0.470373
0.373000	0.731015	-0.055306	-0.471693
0.374000	0.730853	-0.055622	-0.473015
0.375000	0.730691	-0.055938	-0.474337
0.376000	0.730528	-0.056256	-0.475660
0.377000	0.730365	-0.056573	-0.476984
0.378000	0.730200	-0.056892	-0.478308
0.379000	0.730035	-0.057211	-0.479634
0.380000	0.729868	-0.057531	-0.480960
0.381000	0.729701	-0.057852	-0.482287
0.382000	0.729533	-0.058173	-0.483614
0.383000	0.729364	-0.058494	-0.484943
0.384000	0.729194	-0.058817	-0.486272
0.385000	0.729023	-0.059140	-0.487602
0.386000	0.728852	-0.059463	-0.488933
0.387000	0.728679	-0.059788	-0.490265
0.388000	0.728506	-0.060113	-0.491597
0.389000	0.728331	-0.060438	-0.492930
0.390000	0.728156	-0.060764	-0.494264
0.391000	0.727980	-0.061091	-0.495599
0.392000	0.727803	-0.061418	-0.496935
0.393000	0.727626	-0.061746	-0.498271
0.394000	0.727447	-0.062074	-0.499608
0.395000	0.727267	-0.062403	-0.500946
0.396000	0.727087	-0.062733	-0.502285
0.397000	0.726905	-0.063063	-0.503625
0.398000	0.726723	-0.063394	-0.504965
0.399000	0.726540	-0.063726	-0.506306
0.400000	0.726356	-0.064058	-0.507648
0.401000	0.726171	-0.064390	-0.508991
0.402000	0.725985	-0.064723	-0.510335
0.403000	0.725798	-0.065057	-0.511679
0.404000	0.725610	-0.065391	-0.513024
0.405000	0.725422	-0.065726	-0.514370
0.406000	0.725232	-0.066061	-0.515717
0.407000	0.725042	-0.066397	-0.517065
0.408000	0.724850	-0.066734	-0.518413
0.409000	0.724658	-0.067071	-0.519763
0.410000	0.724465	-0.067408	-0.521113
0.411000	0.724271	-0.067746	-0.522464
0.412000	0.724076	-0.068085	-0.523815
0.413000	0.723880	-0.068424	-0.525168
0.414000	0.723683	-0.068764	-0.526521
0.415000	0.723485	-0.069104	-0.527875
0.416000	0.723287	-0.069445	-0.529230
0.417000	0.723087	-0.069786	-0.530586
0.418000	0.722887	-0.070128	-0.531942
0.419000	0.722685	-0.070471	-0.533299
0.420000	0.722483	-0.070813	-0.534658
0.421000	0.722279	-0.071157	-0.536016
0.422000	0.722075	-0.071501	-0.537376
0.423000	0.721870	-0.071845	-0.538737
0.424000	0.721664	-0.072190	-0.540098
0.425000	0.721457	-0.072535	-0.541460
0.426000	0.721249	-0.072881	-0.542823
0.427000	0.721040	-0.073228	-0.544187
0.428000	0.720830	-0.073574	-0.545551
0.429000	0.720619	-0.073922	-0.546917
0.430000	0.720407	-0.074269	-0.548283
0.431000	0.720194	-0.074618	-0.549650
0.432000	0.719981	-0.074967	-0.551018
0.433000	0.719766	-0.075316	-0.552386
0.434000	0.719551	-0.075666	-0.553756
0.435000	0.719334	-0.076016	-0.555126
0.436000	0.719117	-0.076366	-0.556497
0.437000	0.718898	-0.076717	-0.557869
0.438000	0.718679	-0.077069	-0.559241
0.439000	0.718459	-0.077421	-0.560615
0.440000	0.718237	-0.077773	-0.561989
0.441000	0.718015	-0.078126	-0.563364
0.442000	0.717792	-0.078480	-0.564740
0.443000	0.717568	-0.078833	-0.566116
0.444000	0.717343	-0.079188	-0.567494
0.445000	0.717117	-0.079542	-0.568872
0.446000	0.716890	-0.079897	-0.570251
0.447000	0.716662	-0.080253	-0.571630
0.448000	0.716433	-0.080609	-0.573011
0.449000	0.716203	-0.080965	-0.574392
0.450000	0.715972	-0.081322	-0.575775
0.451000	0.715740	-0.081679	-0.577158
0.452000	0.715507	-0.082037	-0.578541
0.453000	0.715273	-0.082395	-0.579926
0.454000	0.715039	-0.082753	-0.581311
0.455000	0.714803	-0.083112	-0.582697
0.456000	0.714566	-0.083471	-0.584084
0.457000	0.714328	-0.083831	-0.585472
0.458000	0.714090	-0.084191	-0.586860
0.459000	0.713850	-0.084551	-0.588250
0.460000	0.713609	-0.084912	-0.589640
0.461000	0.713368	-0.085273	-0.591031
0.462000	0.713125	-0.085634	-0.592422
0.463000	0.712882	-0.085996	-0.593815
0.464000	0.712637	-0.086358	-0.595208
0.465000	0.712392	-0.086721	-0.596602
0.466000	0.712145	-0.087084	-0.597996
0.467000	0.711898	-0.087447	-0.599392
0.468000	0.711649	-0.087811	-0.600788
0.469000	0.711400	-0.088175	-0.602185
0.470000	0.711149	-0.088540	-0.603583
0.471000	0.710898	-0.088904	-0.604982
0.472000	0.710645	-0.089269	-0.606381
0.473000	0.710392	-0.089635	-0.607782
0.474000	0.710137	-0.090001	-0.609182
0.475000	0.709882	-0.090367	-0.610584
0.476000	0.709625	-0.090733	-0.611987
0.477000	0.709368	-0.091100	-0.613390
0.478000	0.709110	-0.091467	-0.614794
0.479000	0.708850	-0.091834	-0.616199
0.480000	0.708590	-0.092202	-0.617604
0.481000	0.708328	-0.092570	-0.619011
0.482000	0.708066	-0.092938	-0.620418
0.483000	0.707803	-0.093307	-0.621826
0.484000	0.707538	-0.093676	-0.623234
0.485000	0.707273	-0.094045	-0.624644
0.486000	0.707006	-0.094415	-0.626054
0.487000	0.706739	-0.094785	-0.627464
0.488000	0.706470	-0.095155	-0.628876
0.489000	0.706201	-0.095525	-0.630288
0.490000	0.705930	-0.095896	-0.631702
0.491000	0.705659	-0.096267	-0.633115
0.492000	0.705387	-0.096638	-0.634530
0.493000	0.705113	-0.097010	-0.635945
0.494000	0.704839	-0.097382	-0.637361
0.495000	0.704563	-0.097754	-0.638778
0.496000	0.704287	-0.098126	-0.640196
0.497000	0.704009	-0.098499	-0.641614
0.498000	0.703730	-0.098872	-0.643033
0.499000	0.703451	-0.099245	-0.644453
0.500000	0.703170	-0.099618	-0.645874
0.501000	0.702889	-0.099992	-0.647295
0.502000	0.702606	-0.100365	-0.648717
0.503000	0.702322	-0.100740	-0.650140
0.504000	0.702038	-0.101114	-0.651563
0.505000	0.701752	-0.101488	-0.652987
0.506000	0.701465	-0.101863	-0.654412
0.507000	0.701178	-0.102238	-0.655838
0.508000	0.700889	-0.102613	-0.657264
0.509000	0.700599	-0.102989	-0.658691
0.510000	0.700308	-0.103365	-0.660119
0.511000	0.700017	-0.103741	-0.661547
0.512000	0.699724	-0.104117	-0.662976
0.513000	0.699430	-0.104493	-0.664406
0.514000	0.699135	-0.104869	-0.665837
0.515000	0.698839	-0.105246	-0.667268
0.516000	0.698542	-0.105623	-0.668700
0.517000	0.698244	-0.106000	-0.670133
0.518000	0.697945	-0.106377	-0.671566
0.519000	0.697645	-0.106755	-0.673001
0.520000	0.697344	-0.107133	-0.674435
0.521000	0.697042	-0.107510	-0.675871
0.522000	0.696739	-0.107888	-0.677307
0.523000	0.696435	-0.108267	-0.678744
0.524000	0.696130	-0.108645	-0.680182
0.525000	0.695824	-0.109023	-0.681620
0.526000	0.695516	-0.109402	-0.683059
0.527000	0.695208	-0.109781	-0.684499
0.528000	0.694899	-0.110160	-0.685939
0.529000	0.694588	-0.110539	-0.687380
0.530000	0.694277	-0.110918	-0.688822
0.531000	0.693965	-0.111298	-0.690264
0.532000	0.693651	-0.111677	-0.691707
0.533000	0.693337	-0.112057	-0.693151
0.534000	0.693021	-0.112437	-0.694595
0.535000	0.692705	-0.112817	-0.696040
0.536000	0.692387	-0.113197	-0.697486
0.537000	0.692069	-0.113577	-0.698932
0.538000	0.691749	-0.113957	-0.700379
0.539000	0.691428	-0.114338	-0.701827
0.540000	0.691106	-0.114719	-0.703275
0.541000	0.690784	-0.115099	-0.704724
0.542000	0.690460	-0.115480	-0.706174
0.543000	0.690135	-0.115861	-0.707624
0.544000	0.689809	-0.116242	-0.709075
0.545000	0.689482	-0.116623	-0.710527
0.546000	0.689154	-0.117004	-0.711979
0.547000	0.688825	-0.117385	-0.713432
0.548000	0.688495	-0.117767	-0.714886
0.549000	0.688164	-0.118148	-0.716340
0.550000	0.687832	-0.118530	-0.717795
0.551000	0.687499	-0.118911	-0.719250
0.552000	0.687164	-0.119293	-0.720706
0.553000	0.686829	-0.119675	-0.722163
0.554000	0.686493	-0.120057	-0.723620
0.555000	0.686155	-0.120438	-0.725078
0.556000	0.685817	-0.120820	-0.726537
0.557000	0.685477	-0.121202	-0.727996
0.558000	0.685137	-0.121584	-0.729455
0.559000	0.684795	-0.121966	-0.730916
0.560000	0.684453	-0.122349	-0.732377
0.561000	0.684109	-0.122731	-0.733838
0.562000	0.683764	-0.123113	-0.735301
0.563000	0.683419	-0.123495	-0.736764
0.564000	0.683072	-0.123878	-0.738227
0.565000	0.682724	-0.124260	-0.739691
0.566000	0.682375	-0.124642	-0.741156
0.567000	0.682025	-0.125024	-0.742621
0.568000	0.681674	-0.125407	-0.744087
0.569000	0.681322	-0.125789	-0.745553
0.570000	0.680969	-0.126172	-0.747020
0.571000	0.680615	-0.126554	-0.748487
0.572000	0.680260	-0.126936	-0.749956
0.573000	0.679904	-0.127319	-0.751424
0.574000	0.679546	-0.127701	-0.752894
0.575000	0.679188	-0.128084	-0.754363
0.576000	0.678829	-0.128466	-0.755834
0.577000	0.678468	-0.128848	-0.757305
0.578000	0.678107	-0.129231	-0.758776
0.579000	0.677744	-0.129613	-0.760249
0.580000	0.677381	-0.129995	-0.761721
0.581000	0.677016	-0.130378	-0.763194
0.582000	0.676651	-0.130760	-0.764668
0.583000	0.676284	-0.131142	-0.766143
0.584000	0.675916	-0.131524	-0.767617
0.585000	0.675547	-0.131906	-0.769093
0.586000	0.675178	-0.132289	-0.770569
0.587000	0.674807	-0.132671	-0.772045
0.588000	0.674435	-0.133053	-0.773522
0.589000	0.674062	-0.133434	-0.775000
0.590000	0.673688	-0.133816	-0.776478
0.591000	0.673313	-0.134198	-0.777957
0.592000	0.672937	-0.134580	-0.779436
0.593000	0.672559	-0.134962	-0.780916
0.594000	0.672181	-0.135343	-0.782396
0.595000	0.671802	-0.135725	-0.783877
0.596000	0.671422	-0.136106	-0.785358
0.597000	0.671040	-0.136488	-0.786840
0.598000	0.670658	-0.136869	-0.788322
0.599000	0.670274	-0.137250	-0.789805
0.600000	0.669890	-0.137631	-0.791288
0.601000	0.669504	-0.138012	-0.792772
0.602000	0.669118	-0.138393	-0.794256
0.603000	0.668730	-0.138774	-0.795741
0.604000	0.668342	-0.139155	-0.797227
0.605000	0.667952	-0.139535	-0.798712
0.606000	0.667561	-0.139916	-0.800199
0.607000	0.667169	-0.140296	-0.801685
0.608000	0.666776	-0.140676	-0.803173
0.609000	0.666383	-0.141056	-0.804660
0.610000	0.665988	-0.141436	-0.806149
0.611000	0.665592	-0.141816	-0.807637
0.612000	0.665195	-0.142196	-0.809126
0.613000	0.664797	-0.142576	-0.810616
0.614000	0.664398	-0.142955	-0.812106
0.615000	0.663997	-0.143334	-0.813597
0.616000	0.663596	-0.143714	-0.815088
0.617000	0.663194	-0.144093	-0.816579
0.618000	0.662791	-0.144471	-0.818071
0.619000	0.662386	-0.144850	-0.819564
0.620000	0.661981	-0.145229	-0.821056
0.621000	0.661575	-0.145607	-0.822550
0.622000	0.661167	-0.145985	-0.824044
0.623000	0.660759	-0.146363	-0.825538
0.624000	0.660349	-0.146741	-0.827032
0.625000	0.659939	-0.147119	-0.828527
0.626000	0.659527	-0.147496	-0.830023
0.627000	0.659115	-0.147874	-0.831519
0.628000	0.658701	-0.148251	-0.833015
0.629000	0.658287	-0.148628	-0.834512
0.630000	0.657871	-0.149004	-0.836009
0.631000	0.657454	-0.149381	-0.837507
0.632000	0.657036	-0.149757	-0.839005
0.633000	0.656618	-0.150133	-0.840503
0.634000	0.656198	-0.150509	-0.842002
0.635000	0.655777	-0.150885	-0.843501
