0.073000	0.000001	0.000009	1.487168
0.074000	0.000001	0.000009	1.485981
0.075000	0.000001	0.000010	1.484795
0.076000	0.000001	0.000010	1.483609
0.077000	0.000001	0.000010	1.482425
0.078000	0.000001	0.000010	1.481241
0.079000	0.000001	0.000011	1.480057
0.080000	0.000001	0.000011	1.478875
0.081000	0.000001	0.000011	1.477693
0.082000	0.000001	0.000012	1.476512
0.083000	0.000001	0.000012	1.475332
0.084000	0.000001	0.000012	1.474153
0.085000	0.000001	0.000013	1.472975
0.086000	0.000001	0.000013	1.471797
0.087000	0.000001	0.000013	1.470620
0.088000	0.000001	0.000014	1.469444
0.089000	0.000001	0.000014	1.468269
0.090000	0.000001	0.000014	1.467095
0.091000	0.000001	0.000015	1.465921
0.092000	0.000001	0.000015	1.464749
0.093000	0.000001	0.000015	1.463577
0.094000	0.000001	0.000016	1.462406
0.095000	0.000001	0.000016	1.461235
0.096000	0.000001	0.000016	1.460066
0.097000	0.000001	0.000017	1.458897
0.098000	0.000001	0.000017	1.457730
0.099000	0.000001	0.000017	1.456563
0.100000	0.000001	0.000018	1.455396
0.101000	0.000001	0.000018	1.454231
0.102000	0.000001	0.000019	1.453067
0.103000	0.000002	0.000019	1.451903
0.104000	0.000002	0.000019	1.450740
0.105000	0.000002	0.000020	1.449578
0.106000	0.000002	0.000020	1.448417
0.107000	0.000002	0.000021	1.447256
0.108000	0.000002	0.000021	1.446096
0.109000	0.000002	0.000021	1.444937
0.110000	0.000002	0.000022	1.443779
0.111000	0.000002	0.000022	1.442622
0.112000	0.000002	0.000023	1.441465
0.113000	0.000002	0.000023	1.440309
0.114000	0.000002	0.000023	1.439154
0.115000	0.000002	0.000024	1.438000
0.116000	0.000002	0.000024	1.436846
0.117000	0.000002	0.000025	1.435694
0.118000	0.000002	0.000025	1.434541
0.119000	0.000002	0.000026	1.433390
0.120000	0.000002	0.000026	1.432239
0.121000	0.000003	0.000027	1.431090
0.122000	0.000003	0.000027	1.429940
0.123000	0.000003	0.000027	1.428792
0.124000	0.000003	0.000028	1.427644
0.125000	0.000003	0.000028	1.426497
0.126000	0.000003	0.000029	1.425351
0.127000	0.000003	0.000029	1.424205
0.128000	0.000003	0.000030	1.423060
0.129000	0.000003	0.000030	1.421916
0.130000	0.000003	0.000031	1.420772
0.131000	0.000003	0.000031	1.419629
0.132000	0.000003	0.000032	1.418486
0.133000	0.000003	0.000032	1.417345
0.134000	0.000003	0.000033	1.416204
0.135000	0.000003	0.000033	1.415063
0.136000	0.000004	0.000034	1.413923
0.137000	0.000004	0.000034	1.412784
0.138000	0.000004	0.000035	1.411645
0.139000	0.000004	0.000035	1.410507
0.140000	0.000004	0.000036	1.409370
0.141000	0.000004	0.000036	1.408233
0.142000	0.000004	0.000037	1.407097
0.143000	0.000004	0.000037	1.405961
0.144000	0.000004	0.000038	1.404826
0.145000	0.000004	0.000038	1.403691
0.146000	0.000004	0.000039	1.402557
0.147000	0.000005	0.000039	1.401424
0.148000	0.000005	0.000040	1.400291
0.149000	0.000005	0.000040	1.399158
0.150000	0.000005	0.000041	1.398026
0.151000	0.000005	0.000041	1.396895
0.152000	0.000005	0.000042	1.395764
0.153000	0.000005	0.000043	1.394633
0.154000	0.000005	0.000043	1.393504
0.155000	0.000005	0.000044	1.392374
0.156000	0.000005	0.000044	1.391245
0.157000	0.000005	0.000045	1.390117
0.158000	0.000006	0.000045	1.388989
0.159000	0.000006	0.000046	1.387861
0.160000	0.000006	0.000046	1.386734
0.161000	0.000006	0.000047	1.385607
0.162000	0.000006	0.000048	1.384481
0.163000	0.000006	0.000048	1.383355
0.164000	0.000006	0.000049	1.382229
0.165000	0.000006	0.000049	1.381104
0.166000	0.000006	0.000050	1.379980
0.167000	0.000007	0.000051	1.378856
0.168000	0.000007	0.000051	1.377732
0.169000	0.000007	0.000052	1.376608
0.170000	0.000007	0.000052	1.375485
0.171000	0.000007	0.000053	1.374362
0.172000	0.000007	0.000054	1.373240
0.173000	0.000007	0.000054	1.372118
0.174000	0.000007	0.000055	1.370996
0.175000	0.000008	0.000055	1.369875
0.176000	0.000008	0.000056	1.368754
0.177000	0.000008	0.000057	1.367633
0.178000	0.000008	0.000057	1.366513
0.179000	0.000008	0.000058	1.365393
0.180000	0.000008	0.000058	1.364273
0.181000	0.000008	0.000059	1.363153
0.182000	0.000008	0.000060	1.362034
0.183000	0.000009	0.000060	1.360915
0.184000	0.000009	0.000061	1.359797
0.185000	0.000009	0.000062	1.358678
0.186000	0.000009	0.000062	1.357560
0.187000	0.000009	0.000063	1.356442
0.188000	0.000009	0.000064	1.355325
0.189000	0.000009	0.000064	1.354207
0.190000	0.000010	0.000065	1.353090
0.191000	0.000010	0.000066	1.351973
0.192000	0.000010	0.000066	1.350857
0.193000	0.000010	0.000067	1.349740
0.194000	0.000010	0.000068	1.348624
0.195000	0.000010	0.000068	1.347508
0.196000	0.000010	0.000069	1.346392
0.197000	0.000011	0.000070	1.345276
0.198000	0.000011	0.000070	1.344161
0.199000	0.000011	0.000071	1.343045
0.200000	0.000011	0.000072	1.341930
0.201000	0.000011	0.000072	1.340815
0.202000	0.000011	0.000073	1.339700
0.203000	0.000012	0.000074	1.338586
0.204000	0.000012	0.000074	1.337471
0.205000	0.000012	0.000075	1.336357
0.206000	0.000012	0.000076	1.335242
0.207000	0.000012	0.000076	1.334128
0.208000	0.000012	0.000077	1.333014
0.209000	0.000013	0.000078	1.331900
0.210000	0.000013	0.000078	1.330787
0.211000	0.000013	0.000079	1.329673
0.212000	0.000013	0.000080	1.328559
0.213000	0.000013	0.000081	1.327446
0.214000	0.000013	0.000081	1.326333
0.215000	0.000014	0.000082	1.325219
0.216000	0.000014	0.000083	1.324106
0.217000	0.000014	0.000083	1.322993
0.218000	0.000014	0.000084	1.321880
0.219000	0.000014	0.000085	1.320767
0.220000	0.000014	0.000086	1.319654
0.221000	0.000015	0.000086	1.318541
0.222000	0.000015	0.000087	1.317428
0.223000	0.000015	0.000088	1.316315
0.224000	0.000015	0.000089	1.315202
0.225000	0.000015	0.000089	1.314089
0.226000	0.000016	0.000090	1.312977
0.227000	0.000016	0.000091	1.311864
0.228000	0.000016	0.000092	1.310751
0.229000	0.000016	0.000092	1.309638
0.230000	0.000016	0.000093	1.308526
0.231000	0.000017	0.000094	1.307413
0.232000	0.000017	0.000095	1.306300
0.233000	0.000017	0.000095	1.305187
0.234000	0.000017	0.000096	1.304074
0.235000	0.000017	0.000097	1.302962
0.236000	0.000018	0.000098	1.301849
0.237000	0.000018	0.000098	1.300736
0.238000	0.000018	0.000099	1.299623
0.239000	0.000018	0.000100	1.298510
0.240000	0.000019	0.000101	1.297397
0.241000	0.000019	0.000102	1.296284
0.242000	0.000019	0.000102	1.295171
0.243000	0.000019	0.000103	1.294058
0.244000	0.000019	0.000104	1.292945
0.245000	0.000020	0.000105	1.291831
0.246000	0.000020	0.000105	1.290718
0.247000	0.000020	0.000106	1.289605
0.248000	0.000020	0.000107	1.288491
0.249000	0.000021	0.000108	1.287377
0.250000	0.000021	0.000109	1.286264
0.251000	0.000021	0.000109	1.285150
0.252000	0.000021	0.000110	1.284036
0.253000	0.000021	0.000111	1.282922
0.254000	0.000022	0.000112	1.281808
0.255000	0.000022	0.000113	1.280694
0.256000	0.000022	0.000114	1.279580
0.257000	0.000022	0.000114	1.278465
0.258000	0.000023	0.000115	1.277351
0.259000	0.000023	0.000116	1.276236
0.260000	0.000023	0.000117	1.275121
0.261000	0.000023	0.000118	1.274006
0.262000	0.000024	0.000118	1.272891
0.263000	0.000024	0.000119	1.271776
0.264000	0.000024	0.000120	1.270660
0.265000	0.000024	0.000121	1.269545
0.266000	0.000025	0.000122	1.268429
0.267000	0.000025	0.000123	1.267313
0.268000	0.000025	0.000123	1.266197
0.269000	0.000026	0.000124	1.265081
0.270000	0.000026	0.000125	1.263965
0.271000	0.000026	0.000126	1.262848
0.272000	0.000026	0.000127	1.261732
0.273000	0.000027	0.000128	1.260615
0.274000	0.000027	0.000129	1.259498
0.275000	0.000027	0.000129	1.258381
0.276000	0.000027	0.000130	1.257263
0.277000	0.000028	0.000131	1.256146
0.278000	0.000028	0.000132	1.255028
0.279000	0.000028	0.000133	1.253910
0.280000	0.000029	0.000134	1.252792
0.281000	0.000029	0.000135	1.251674
0.282000	0.000029	0.000135	1.250555
0.283000	0.000029	0.000136	1.249436
0.284000	0.000030	0.000137	1.248317
0.285000	0.000030	0.000138	1.247198
0.286000	0.000030	0.000139	1.246079
0.287000	0.000031	0.000140	1.244959
0.288000	0.000031	0.000141	1.243839
0.289000	0.000031	0.000142	1.242719
0.290000	0.000032	0.000143	1.241599
0.291000	0.000032	0.000143	1.240478
0.292000	0.000032	0.000144	1.239357
0.293000	0.000032	0.000145	1.238236
0.294000	0.000033	0.000146	1.237115
0.295000	0.000033	0.000147	1.235993
0.296000	0.000033	0.000148	1.234872
0.297000	0.000034	0.000149	1.233750
0.298000	0.000034	0.000150	1.232628
0.299000	0.000034	0.000151	1.231505
0.300000	0.000035	0.000152	1.230382
0.301000	0.000035	0.000152	1.229259
0.302000	0.000035	0.000153	1.228136
0.303000	0.000036	0.000154	1.227012
0.304000	0.000036	0.000155	1.225889
0.305000	0.000036	0.000156	1.224765
0.306000	0.000037	0.000157	1.223640
0.307000	0.000037	0.000158	1.222516
0.308000	0.000037	0.000159	1.221391
0.309000	0.000038	0.000160	1.220266
0.310000	0.000038	0.000161	1.219140
0.311000	0.000038	0.000162	1.218015
0.312000	0.000039	0.000163	1.216889
0.313000	0.000039	0.000164	1.215762
0.314000	0.000039	0.000165	1.214636
0.315000	0.000040	0.000165	1.213509
0.316000	0.000040	0.000166	1.212382
0.317000	0.000040	0.000167	1.211254
0.318000	0.000041	0.000168	1.210127
0.319000	0.000041	0.000169	1.208999
0.320000	0.000041	0.000170	1.207870
0.321000	0.000042	0.000171	1.206742
0.322000	0.000042	0.000172	1.205613
0.323000	0.000043	0.000173	1.204484
0.324000	0.000043	0.000174	1.203354
0.325000	0.000043	0.000175	1.202224
0.326000	0.000044	0.000176	1.201094
0.327000	0.000044	0.000177	1.199964
0.328000	0.000044	0.000178	1.198833
0.329000	0.000045	0.000179	1.197702
0.330000	0.000045	0.000180	1.196571
0.331000	0.000046	0.000181	1.195439
0.332000	0.000046	0.000182	1.194307
0.333000	0.000046	0.000183	1.193175
0.334000	0.000047	0.000184	1.192042
0.335000	0.000047	0.000185	1.190909
0.336000	0.000048	0.000186	1.189776
0.337000	0.000048	0.000187	1.188643
0.338000	0.000048	0.000188	1.187509
0.339000	0.000049	0.000189	1.186375
0.340000	0.000049	0.000190	1.185240
0.341000	0.000050	0.000191	1.184105
0.342000	0.000050	0.000192	1.182970
0.343000	0.000050	0.000193	1.181834
0.344000	0.000051	0.000194	1.180699
0.345000	0.000051	0.000195	1.179562
0.346000	0.000052	0.000196	1.178426
0.347000	0.000052	0.000197	1.177289
0.348000	0.000052	0.000198	1.176152
0.349000	0.000053	0.000199	1.175014
0.350000	0.000053	0.000200	1.173876
0.351000	0.000054	0.000201	1.172738
0.352000	0.000054	0.000202	1.171600
0.353000	0.000055	0.000203	1.170461
0.354000	0.000055	0.000204	1.169322
0.355000	0.000055	0.000205	1.168182
0.356000	0.000056	0.000206	1.167042
0.357000	0.000056	0.000207	1.165902
0.358000	0.000057	0.000208	1.164761
0.359000	0.000057	0.000209	1.163620
0.360000	0.000058	0.000210	1.162479
0.361000	0.000058	0.000211	1.161338
0.362000	0.000058	0.000212	1.160196
0.363000	0.000059	0.000213	1.159053
0.364000	0.000059	0.000214	1.157911
0.365000	0.000060	0.000215	1.156768
0.366000	0.000060	0.000216	1.155624
0.367000	0.000061	0.000217	1.154481
0.368000	0.000061	0.000218	1.153337
0.369000	0.000062	0.000219	1.152192
0.370000	0.000062	0.000220	1.151048
0.371000	0.000063	0.000221	1.149903
0.372000	0.000063	0.000222	1.148757
0.373000	0.000064	0.000223	1.147611
0.374000	0.000064	0.000224	1.146465
0.375000	0.000064	0.000225	1.145319
0.376000	0.000065	0.000227	1.144172
0.377000	0.000065	0.000228	1.143025
0.378000	0.000066	0.000229	1.141877
0.379000	0.000066	0.000230	1.140729
0.380000	0.000067	0.000231	1.139581
0.381000	0.000067	0.000232	1.138432
0.382000	0.000068	0.000233	1.137284
0.383000	0.000068	0.000234	1.136134
0.384000	0.000069	0.000235	1.134985
0.385000	0.000069	0.000236	1.133835
0.386000	0.000070	0.000237	1.132684
0.387000	0.000070	0.000238	1.131534
0.388000	0.000071	0.000239	1.130383
0.389000	0.000071	0.000240	1.129231
0.390000	0.000072	0.000242	1.128079
0.391000	0.000072	0.000243	1.126927
0.392000	0.000073	0.000244	1.125775
0.393000	0.000073	0.000245	1.124622
0.394000	0.000074	0.000246	1.123469
0.395000	0.000075	0.000247	1.122315
0.396000	0.000075	0.000248	1.121161
0.397000	0.000076	0.000249	1.120007
0.398000	0.000076	0.000250	1.118853
0.399000	0.000077	0.000251	1.117698
0.400000	0.000077	0.000252	1.116543
0.401000	0.000078	0.000254	1.115387
0.402000	0.000078	0.000255	1.114231
0.403000	0.000079	0.000256	1.113075
0.404000	0.000079	0.000257	1.111918
0.405000	0.000080	0.000258	1.110761
0.406000	0.000080	0.000259	1.109604
0.407000	0.000081	0.000260	1.108446
0.408000	0.000082	0.000261	1.107288
0.409000	0.000082	0.000262	1.106129
0.410000	0.000083	0.000264	1.104971
0.411000	0.000083	0.000265	1.103812
0.412000	0.000084	0.000266	1.102652
0.413000	0.000084	0.000267	1.101492
0.414000	0.000085	0.000268	1.100332
0.415000	0.000085	0.000269	1.099172
0.416000	0.000086	0.000270	1.098011
0.417000	0.000087	0.000271	1.096850
0.418000	0.000087	0.000273	1.095688
0.419000	0.000088	0.000274	1.094527
0.420000	0.000088	0.000275	1.093364
0.421000	0.000089	0.000276	1.092202
0.422000	0.000090	0.000277	1.091039
0.423000	0.000090	0.000278	1.089876
0.424000	0.000091	0.000279	1.088712
0.425000	0.000091	0.000280	1.087548
0.426000	0.000092	0.000282	1.086384
0.427000	0.000093	0.000283	1.085220
0.428000	0.000093	0.000284	1.084055
0.429000	0.000094	0.000285	1.082890
0.430000	0.000094	0.000286	1.081724
0.431000	0.000095	0.000287	1.080558
0.432000	0.000096	0.000288	1.079392
0.433000	0.000096	0.000290	1.078226
0.434000	0.000097	0.000291	1.077059
0.435000	0.000097	0.000292	1.075892
0.436000	0.000098	0.000293	1.074724
0.437000	0.000099	0.000294	1.073556
0.438000	0.000099	0.000295	1.072388
0.439000	0.000100	0.000297	1.071220
0.440000	0.000101	0.000298	1.070051
0.441000	0.000101	0.000299	1.068882
0.442000	0.000102	0.000300	1.067712
0.443000	0.000102	0.000301	1.066543
0.444000	0.000103	0.000302	1.065372
0.445000	0.000104	0.000304	1.064202
0.446000	0.000104	0.000305	1.063031
0.447000	0.000105	0.000306	1.061860
0.448000	0.000106	0.000307	1.060689
0.449000	0.000106	0.000308	1.059517
0.450000	0.000107	0.000309	1.058345
0.451000	0.000108	0.000311	1.057173
0.452000	0.000108	0.000312	1.056001
0.453000	0.000109	0.000313	1.054828
0.454000	0.000110	0.000314	1.053655
0.455000	0.000110	0.000315	1.052481
0.456000	0.000111	0.000316	1.051307
0.457000	0.000112	0.000318	1.050133
0.458000	0.000112	0.000319	1.048959
0.459000	0.000113	0.000320	1.047784
0.460000	0.000114	0.000321	1.046609
0.461000	0.000114	0.000322	1.045434
0.462000	0.000115	0.000324	1.044258
0.463000	0.000116	0.000325	1.043083
0.464000	0.000117	0.000326	1.041906
0.465000	0.000117	0.000327	1.040730
0.466000	0.000118	0.000328	1.039553
0.467000	0.000119	0.000330	1.038376
0.468000	0.000119	0.000331	1.037199
0.469000	0.000120	0.000332	1.036021
0.470000	0.000121	0.000333	1.034844
0.471000	0.000121	0.000334	1.033665
0.472000	0.000122	0.000336	1.032487
0.473000	0.000123	0.000337	1.031308
0.474000	0.000124	0.000338	1.030129
0.475000	0.000124	0.000339	1.028950
0.476000	0.000125	0.000340	1.027771
0.477000	0.000126	0.000342	1.026591
0.478000	0.000127	0.000343	1.025411
0.479000	0.000127	0.000344	1.024230
0.480000	0.000128	0.000345	1.023050
0.481000	0.000129	0.000347	1.021869
0.482000	0.000130	0.000348	1.020688
0.483000	0.000130	0.000349	1.019507
0.484000	0.000131	0.000350	1.018325
0.485000	0.000132	0.000351	1.017143
0.486000	0.000133	0.000353	1.015961
0.487000	0.000133	0.000354	1.014779
0.488000	0.000134	0.000355	1.013596
0.489000	0.000135	0.000356	1.012413
0.490000	0.000136	0.000358	1.011230
0.491000	0.000136	0.000359	1.010047
0.492000	0.000137	0.000360	1.008863
0.493000	0.000138	0.000361	1.007679
0.494000	0.000139	0.000362	1.006495
0.495000	0.000139	0.000364	1.005311
0.496000	0.000140	0.000365	1.004126
0.497000	0.000141	0.000366	1.002941
0.498000	0.000142	0.000367	1.001756
0.499000	0.000143	0.000369	1.000571
0.500000	0.000143	0.000370	0.999385
0.501000	0.000144	0.000371	0.998200
0.502000	0.000145	0.000372	0.997014
0.503000	0.000146	0.000374	0.995828
0.504000	0.000147	0.000375	0.994641
0.505000	0.000147	0.000376	0.993455
0.506000	0.000148	0.000377	0.992268
0.507000	0.000149	0.000379	0.991081
0.508000	0.000150	0.000380	0.989893
0.509000	0.000151	0.000381	0.988706
0.510000	0.000152	0.000382	0.987518
0.511000	0.000152	0.000384	0.986331
0.512000	0.000153	0.000385	0.985142
0.513000	0.000154	0.000386	0.983954
0.514000	0.000155	0.000387	0.982766
0.515000	0.000156	0.000389	0.981577
0.516000	0.000157	0.000390	0.980388
0.517000	0.000157	0.000391	0.979199
0.518000	0.000158	0.000392	0.978010
0.519000	0.000159	0.000394	0.976820
0.520000	0.000160	0.000395	0.975631
0.521000	0.000161	0.000396	0.974441
0.522000	0.000162	0.000397	0.973251
0.523000	0.000162	0.000399	0.972061
0.524000	0.000163	0.000400	0.970871
0.525000	0.000164	0.000401	0.969680
0.526000	0.000165	0.000402	0.968489
0.527000	0.000166	0.000404	0.967298
0.528000	0.000167	0.000405	0.966107
0.529000	0.000168	0.000406	0.964916
0.530000	0.000169	0.000408	0.963725
0.531000	0.000169	0.000409	0.962533
0.532000	0.000170	0.000410	0.961342
0.533000	0.000171	0.000411	0.960150
0.534000	0.000172	0.000413	0.958958
0.535000	0.000173	0.000414	0.957766
0.536000	0.000174	0.000415	0.956574
0.537000	0.000175	0.000416	0.955381
0.538000	0.000176	0.000418	0.954189
0.539000	0.000177	0.000419	0.952996
0.540000	0.000178	0.000420	0.951803
0.541000	0.000178	0.000422	0.950610
0.542000	0.000179	0.000423	0.949417
0.543000	0.000180	0.000424	0.948224
0.544000	0.000181	0.000425	0.947030
0.545000	0.000182	0.000427	0.945837
0.546000	0.000183	0.000428	0.944643
0.547000	0.000184	0.000429	0.943449
0.548000	0.000185	0.000431	0.942255
0.549000	0.000186	0.000432	0.941061
0.550000	0.000187	0.000433	0.939867
0.551000	0.000188	0.000434	0.938673
0.552000	0.000189	0.000436	0.937479
0.553000	0.000190	0.000437	0.936284
0.554000	0.000191	0.000438	0.935090
0.555000	0.000191	0.000440	0.933895
0.556000	0.000192	0.000441	0.932700
0.557000	0.000193	0.000442	0.931506
0.558000	0.000194	0.000443	0.930311
0.559000	0.000195	0.000445	0.929116
0.560000	0.000196	0.000446	0.927921
0.561000	0.000197	0.000447	0.926725
0.562000	0.000198	0.000449	0.925530
0.563000	0.000199	0.000450	0.924335
0.564000	0.000200	0.000451	0.923139
0.565000	0.000201	0.000452	0.921944
0.566000	0.000202	0.000454	0.920748
0.567000	0.000203	0.000455	0.919552
0.568000	0.000204	0.000456	0.918357
0.569000	0.000205	0.000458	0.917161
0.570000	0.000206	0.000459	0.915965
0.571000	0.000207	0.000460	0.914769
0.572000	0.000208	0.000462	0.913573
0.573000	0.000209	0.000463	0.912377
0.574000	0.000210	0.000464	0.911181
0.575000	0.000211	0.000466	0.909985
0.576000	0.000212	0.000467	0.908789
0.577000	0.000213	0.000468	0.907593
0.578000	0.000214	0.000469	0.906396
0.579000	0.000215	0.000471	0.905200
0.580000	0.000216	0.000472	0.904004
0.581000	0.000217	0.000473	0.902807
0.582000	0.000218	0.000475	0.901611
0.583000	0.000219	0.000476	0.900414
0.584000	0.000220	0.000477	0.899218
0.585000	0.000221	0.000479	0.898021
0.586000	0.000222	0.000480	0.896825
0.587000	0.000224	0.000481	0.895628
0.588000	0.000225	0.000483	0.894432
0.589000	0.000226	0.000484	0.893235
0.590000	0.000227	0.000485	0.892039
0.591000	0.000228	0.000486	0.890842
0.592000	0.000229	0.000488	0.889646
0.593000	0.000230	0.000489	0.888449
0.594000	0.000231	0.000490	0.887253
0.595000	0.000232	0.000492	0.886056
0.596000	0.000233	0.000493	0.884860
0.597000	0.000234	0.000494	0.883663
0.598000	0.000235	0.000496	0.882467
0.599000	0.000236	0.000497	0.881270
0.600000	0.000237	0.000498	0.880074
0.601000	0.000239	0.000500	0.878877
0.602000	0.000240	0.000501	0.877681
0.603000	0.000241	0.000502	0.876484
0.604000	0.000242	0.000504	0.875288
0.605000	0.000243	0.000505	0.874092
0.606000	0.000244	0.000506	0.872895
0.607000	0.000245	0.000508	0.871699
0.608000	0.000246	0.000509	0.870503
0.609000	0.000247	0.000510	0.869307
0.610000	0.000248	0.000512	0.868111
0.611000	0.000250	0.000513	0.866915
0.612000	0.000251	0.000514	0.865719
0.613000	0.000252	0.000515	0.864523
0.614000	0.000253	0.000517	0.863327
0.615000	0.000254	0.000518	0.862131
0.616000	0.000255	0.000519	0.860935
0.617000	0.000256	0.000521	0.859739
0.618000	0.000258	0.000522	0.858544
0.619000	0.000259	0.000523	0.857348
0.620000	0.000260	0.000525	0.856153
0.621000	0.000261	0.000526	0.854957
0.622000	0.000262	0.000527	0.853762
0.623000	0.000263	0.000529	0.852567
0.624000	0.000264	0.000530	0.851372
0.625000	0.000266	0.000531	0.850177
0.626000	0.000267	0.000533	0.848982
0.627000	0.000268	0.000534	0.847787
0.628000	0.000269	0.000535	0.846592
0.629000	0.000270	0.000537	0.845398
0.630000	0.000271	0.000538	0.844203
0.631000	0.000273	0.000539	0.843009
0.632000	0.000274	0.000541	0.841814
0.633000	0.000275	0.000542	0.840620
0.634000	0.000276	0.000543	0.839426
0.635000	0.000277	0.000545	0.838232
0.636000	0.000279	0.000546	0.837038
0.637000	0.000280	0.000547	0.835845
0.638000	0.000281	0.000549	0.834651
0.639000	0.000282	0.000550	0.833458
0.640000	0.000283	0.000551	0.832264
0.641000	0.000285	0.000553	0.831071
0.642000	0.000286	0.000554	0.829878
0.643000	0.000287	0.000555	0.828685
0.644000	0.000288	0.000557	0.827492
0.645000	0.000290	0.000558	0.826300
0.646000	0.000291	0.000559	0.825108
0.647000	0.000292	0.000561	0.823915
0.648000	0.000293	0.000562	0.822723
0.649000	0.000294	0.000563	0.821531
0.650000	0.000296	0.000565	0.820339
0.651000	0.000297	0.000566	0.819148
0.652000	0.000298	0.000567	0.817956
0.653000	0.000299	0.000569	0.816765
0.654000	0.000301	0.000570	0.815574
0.655000	0.000302	0.000571	0.814383
0.656000	0.000303	0.000573	0.813193
0.657000	0.000304	0.000574	0.812002
0.658000	0.000306	0.000575	0.810812
0.659000	0.000307	0.000577	0.809622
0.660000	0.000308	0.000578	0.808432
0.661000	0.000310	0.000579	0.807242
0.662000	0.000311	0.000581	0.806052
0.663000	0.000312	0.000582	0.804863
0.664000	0.000313	0.000583	0.803674
0.665000	0.000315	0.000585	0.802485
0.666000	0.000316	0.000586	0.801297
0.667000	0.000317	0.000587	0.800108
0.668000	0.000319	0.000589	0.798920
0.669000	0.000320	0.000590	0.797732
0.670000	0.000321	0.000591	0.796544
0.671000	0.000322	0.000593	0.795356
0.672000	0.000324	0.000594	0.794169
0.673000	0.000325	0.000595	0.792982
0.674000	0.000326	0.000597	0.791795
0.675000	0.000328	0.000598	0.790609
0.676000	0.000329	0.000599	0.789422
0.677000	0.000330	0.000601	0.788236
0.678000	0.000332	0.000602	0.787050
0.679000	0.000333	0.000603	0.785865
0.680000	0.000334	0.000605	0.784679
0.681000	0.000336	0.000606	0.783494
0.682000	0.000337	0.000607	0.782309
0.683000	0.000338	0.000609	0.781125
0.684000	0.000340	0.000610	0.779941
0.685000	0.000341	0.000611	0.778757
0.686000	0.000342	0.000613	0.777573
0.687000	0.000344	0.000614	0.776389
0.688000	0.000345	0.000615	0.775206
0.689000	0.000347	0.000617	0.774023
0.690000	0.000348	0.000618	0.772841
0.691000	0.000349	0.000619	0.771658
0.692000	0.000351	0.000621	0.770476
0.693000	0.000352	0.000622	0.769295
0.694000	0.000353	0.000623	0.768113
0.695000	0.000355	0.000625	0.766932
0.696000	0.000356	0.000626	0.765751
0.697000	0.000358	0.000627	0.764571
0.698000	0.000359	0.000629	0.763391
