0.122000	-0.000000	-0.000000	0.000000
0.123000	-0.000000	-0.000013	0.000805
0.124000	0.000000	-0.000050	0.001897
0.125000	0.000000	-0.000111	0.003179
0.126000	0.000000	-0.000193	0.004581
0.127000	0.000001	-0.000296	0.006052
0.128000	0.000002	-0.000418	0.007554
0.129000	0.000003	-0.000558	0.009062
0.130000	0.000004	-0.000714	0.010557
0.131000	0.000006	-0.000885	0.012026
0.132000	0.000008	-0.001071	0.013459
0.133000	0.000011	-0.001270	0.014851
0.134000	0.000014	-0.001481	0.016197
0.135000	0.000018	-0.001703	0.017496
0.136000	0.000022	-0.001936	0.018745
0.137000	0.000026	-0.002178	0.019944
0.138000	0.000031	-0.002428	0.021094
0.139000	0.000037	-0.002687	0.022194
0.140000	0.000042	-0.002952	0.023245
0.141000	0.000049	-0.003224	0.024250
0.142000	0.000056	-0.003502	0.025207
0.143000	0.000063	-0.003784	0.026120
0.144000	0.000070	-0.004071	0.026989
0.145000	0.000078	-0.004362	0.027815
0.146000	0.000086	-0.004656	0.028601
0.147000	0.000095	-0.004952	0.029346
0.148000	0.000103	-0.005251	0.030053
0.149000	0.000112	-0.005552	0.030723
0.150000	0.000122	-0.005853	0.031358
0.151000	0.000131	-0.006156	0.031957
0.152000	0.000141	-0.006459	0.032524
0.153000	0.000151	-0.006761	0.033059
0.154000	0.000161	-0.007064	0.033563
0.155000	0.000171	-0.007366	0.034038
0.156000	0.000181	-0.007667	0.034485
0.157000	0.000191	-0.007966	0.034904
0.158000	0.000202	-0.008264	0.035297
0.159000	0.000212	-0.008560	0.035666
0.160000	0.000223	-0.008854	0.036010
0.161000	0.000233	-0.009146	0.036331
0.162000	0.000244	-0.009435	0.036631
0.163000	0.000254	-0.009721	0.036909
0.164000	0.000265	-0.010005	0.037167
0.165000	0.000275	-0.010285	0.037406
0.166000	0.000286	-0.010562	0.037626
0.167000	0.000296	-0.010836	0.037829
0.168000	0.000306	-0.011106	0.038015
0.169000	0.000316	-0.011373	0.038185
0.170000	0.000326	-0.011636	0.038340
0.171000	0.000336	-0.011895	0.038479
0.172000	0.000346	-0.012150	0.038605
0.173000	0.000356	-0.012400	0.038718
0.174000	0.000365	-0.012647	0.038818
0.175000	0.000375	-0.012890	0.038906
0.176000	0.000384	-0.013129	0.038982
0.177000	0.000393	-0.013363	0.039048
0.178000	0.000402	-0.013593	0.039103
0.179000	0.000411	-0.013818	0.039148
0.180000	0.000420	-0.014040	0.039183
0.181000	0.000428	-0.014257	0.039210
0.182000	0.000436	-0.014469	0.039228
0.183000	0.000445	-0.014677	0.039238
0.184000	0.000453	-0.014881	0.039240
0.185000	0.000460	-0.015080	0.039235
0.186000	0.000468	-0.015275	0.039223
0.187000	0.000476	-0.015466	0.039204
0.188000	0.000483	-0.015652	0.039180
0.189000	0.000490	-0.015834	0.039149
0.190000	0.000497	-0.016011	0.039112
0.191000	0.000504	-0.016185	0.039070
0.192000	0.000510	-0.016354	0.039023
0.193000	0.000517	-0.016518	0.038972
0.194000	0.000523	-0.016678	0.038915
0.195000	0.000529	-0.016835	0.038855
0.196000	0.000535	-0.016987	0.038790
0.197000	0.000541	-0.017134	0.038722
0.198000	0.000546	-0.017278	0.038649
0.199000	0.000552	-0.017418	0.038574
0.200000	0.000557	-0.017553	0.038495
0.201000	0.000562	-0.017685	0.038413
0.202000	0.000567	-0.017813	0.038327
0.203000	0.000572	-0.017936	0.038240
0.204000	0.000576	-0.018056	0.038149
0.205000	0.000581	-0.018172	0.038056
0.206000	0.000585	-0.018285	0.037961
0.207000	0.000589	-0.018393	0.037863
0.208000	0.000593	-0.018498	0.037764
0.209000	0.000597	-0.018599	0.037662
0.210000	0.000601	-0.018697	0.037559
0.211000	0.000604	-0.018791	0.037454
0.212000	0.000608	-0.018882	0.037347
0.213000	0.000611	-0.018969	0.037238
0.214000	0.000614	-0.019052	0.037128
0.215000	0.000617	-0.019133	0.037017
0.216000	0.000620	-0.019210	0.036904
0.217000	0.000622	-0.019284	0.036791
0.218000	0.000625	-0.019354	0.036675
0.219000	0.000628	-0.019422	0.036559
0.220000	0.000630	-0.019486	0.036442
0.221000	0.000632	-0.019547	0.036324
0.222000	0.000634	-0.019605	0.036205
0.223000	0.000636	-0.019660	0.036085
0.224000	0.000638	-0.019713	0.035964
0.225000	0.000640	-0.019762	0.035843
0.226000	0.000642	-0.019808	0.035721
0.227000	0.000643	-0.019852	0.035598
0.228000	0.000645	-0.019893	0.035475
0.229000	0.000646	-0.019931	0.035351
0.230000	0.000647	-0.019966	0.035226
0.231000	0.000648	-0.019999	0.035101
0.232000	0.000649	-0.020030	0.034975
0.233000	0.000650	-0.020057	0.034849
0.234000	0.000651	-0.020082	0.034723
0.235000	0.000652	-0.020105	0.034596
0.236000	0.000653	-0.020125	0.034469
0.237000	0.000653	-0.020143	0.034342
0.238000	0.000654	-0.020159	0.034214
0.239000	0.000654	-0.020172	0.034086
0.240000	0.000655	-0.020183	0.033958
0.241000	0.000655	-0.020192	0.033829
0.242000	0.000655	-0.020198	0.033701
0.243000	0.000655	-0.020202	0.033572
0.244000	0.000655	-0.020205	0.033443
0.245000	0.000655	-0.020205	0.033313
0.246000	0.000655	-0.020203	0.033184
0.247000	0.000655	-0.020199	0.033054
0.248000	0.000655	-0.020193	0.032925
0.249000	0.000655	-0.020185	0.032795
0.250000	0.000654	-0.020175	0.032665
0.251000	0.000654	-0.020164	0.032535
0.252000	0.000654	-0.020150	0.032405
0.253000	0.000653	-0.020135	0.032275
0.254000	0.000653	-0.020118	0.032145
0.255000	0.000652	-0.020099	0.032015
0.256000	0.000651	-0.020078	0.031885
0.257000	0.000651	-0.020056	0.031754
0.258000	0.000650	-0.020032	0.031624
0.259000	0.000649	-0.020007	0.031494
0.260000	0.000648	-0.019980	0.031364
0.261000	0.000647	-0.019951	0.031234
0.262000	0.000646	-0.019921	0.031103
0.263000	0.000645	-0.019889	0.030973
0.264000	0.000645	-0.019871	0.030087
0.265000	0.000645	-0.019879	0.028912
0.266000	0.000646	-0.019911	0.027539
0.267000	0.000647	-0.019965	0.026033
0.268000	0.000649	-0.020037	0.024446
0.269000	0.000652	-0.020125	0.022814
0.270000	0.000654	-0.020229	0.021166
0.271000	0.000656	-0.020347	0.019521
0.272000	0.000659	-0.020477	0.017895
0.273000	0.000661	-0.020619	0.016299
0.274000	0.000664	-0.020771	0.014739
0.275000	0.000666	-0.020932	0.013223
0.276000	0.000669	-0.021101	0.011753
0.277000	0.000671	-0.021279	0.010331
0.278000	0.000673	-0.021462	0.008959
0.279000	0.000674	-0.021652	0.007637
0.280000	0.000676	-0.021847	0.006365
0.281000	0.000677	-0.022047	0.005142
0.282000	0.000678	-0.022251	0.003969
0.283000	0.000679	-0.022459	0.002844
0.284000	0.000679	-0.022669	0.001765
0.285000	0.000680	-0.022882	0.000731
0.286000	0.000680	-0.023096	-0.000258
0.287000	0.000680	-0.023313	-0.001205
0.288000	0.000680	-0.023530	-0.002111
0.289000	0.000679	-0.023748	-0.002977
0.290000	0.000679	-0.023966	-0.003804
0.291000	0.000678	-0.024183	-0.004595
0.292000	0.000677	-0.024401	-0.005350
0.293000	0.000676	-0.024617	-0.006071
0.294000	0.000674	-0.024832	-0.006759
0.295000	0.000673	-0.025046	-0.007415
0.296000	0.000671	-0.025258	-0.008041
0.297000	0.000670	-0.025468	-0.008638
0.298000	0.000668	-0.025676	-0.009207
0.299000	0.000666	-0.025881	-0.009750
0.300000	0.000664	-0.026084	-0.010267
0.301000	0.000662	-0.026284	-0.010759
0.302000	0.000660	-0.026480	-0.011229
0.303000	0.000658	-0.026674	-0.011675
0.304000	0.000655	-0.026864	-0.012101
0.305000	0.000653	-0.027050	-0.012506
0.306000	0.000651	-0.027233	-0.012891
0.307000	0.000649	-0.027412	-0.013258
0.308000	0.000646	-0.027587	-0.013607
0.309000	0.000644	-0.027758	-0.013939
0.310000	0.000642	-0.027925	-0.014255
0.311000	0.000639	-0.028087	-0.014555
0.312000	0.000637	-0.028246	-0.014841
0.313000	0.000635	-0.028400	-0.015112
0.314000	0.000632	-0.028550	-0.015371
0.315000	0.000630	-0.028695	-0.015616
0.316000	0.000628	-0.028836	-0.015850
0.317000	0.000626	-0.028972	-0.016072
0.318000	0.000624	-0.029104	-0.016283
0.319000	0.000622	-0.029232	-0.016484
0.320000	0.000620	-0.029355	-0.016674
0.321000	0.000618	-0.029473	-0.016856
0.322000	0.000616	-0.029587	-0.017028
0.323000	0.000614	-0.029696	-0.017192
0.324000	0.000612	-0.029800	-0.017348
0.325000	0.000610	-0.029900	-0.017496
0.326000	0.000609	-0.029996	-0.017637
0.327000	0.000607	-0.030087	-0.017772
0.328000	0.000605	-0.030173	-0.017899
0.329000	0.000604	-0.030255	-0.018020
0.330000	0.000603	-0.030333	-0.018136
0.331000	0.000601	-0.030406	-0.018245
0.332000	0.000600	-0.030475	-0.018350
0.333000	0.000599	-0.030539	-0.018449
0.334000	0.000598	-0.030600	-0.018544
0.335000	0.000597	-0.030655	-0.018634
0.336000	0.000596	-0.030707	-0.018720
0.337000	0.000595	-0.030755	-0.018801
0.338000	0.000594	-0.030798	-0.018879
0.339000	0.000593	-0.030837	-0.018953
0.340000	0.000593	-0.030872	-0.019024
0.341000	0.000592	-0.030903	-0.019091
0.342000	0.000591	-0.030930	-0.019155
0.343000	0.000591	-0.030954	-0.019216
0.344000	0.000591	-0.030973	-0.019274
0.345000	0.000590	-0.030988	-0.019330
0.346000	0.000590	-0.031000	-0.019383
0.347000	0.000590	-0.031008	-0.019433
0.348000	0.000590	-0.031012	-0.019482
0.349000	0.000590	-0.031013	-0.019528
0.350000	0.000590	-0.031010	-0.019572
0.351000	0.000590	-0.031004	-0.019613
0.352000	0.000590	-0.030994	-0.019653
0.353000	0.000591	-0.030981	-0.019691
0.354000	0.000591	-0.030964	-0.019728
0.355000	0.000591	-0.030945	-0.019763
0.356000	0.000592	-0.030921	-0.019796
0.357000	0.000592	-0.030895	-0.019827
0.358000	0.000593	-0.030866	-0.019858
0.359000	0.000593	-0.030833	-0.019887
0.360000	0.000594	-0.030797	-0.019914
0.361000	0.000595	-0.030759	-0.019940
0.362000	0.000596	-0.030717	-0.019965
0.363000	0.000597	-0.030673	-0.019989
0.364000	0.000598	-0.030625	-0.020012
0.365000	0.000599	-0.030575	-0.020034
0.366000	0.000600	-0.030522	-0.020055
0.367000	0.000601	-0.030467	-0.020074
0.368000	0.000602	-0.030409	-0.020093
0.369000	0.000603	-0.030348	-0.020111
0.370000	0.000604	-0.030284	-0.020128
0.371000	0.000606	-0.030219	-0.020144
0.372000	0.000607	-0.030150	-0.020159
0.373000	0.000609	-0.030080	-0.020174
0.374000	0.000610	-0.030006	-0.020187
0.375000	0.000612	-0.029931	-0.020200
0.376000	0.000613	-0.029853	-0.020213
0.377000	0.000615	-0.029773	-0.020224
0.378000	0.000616	-0.029691	-0.020235
0.379000	0.000618	-0.029607	-0.020245
0.380000	0.000620	-0.029521	-0.020255
0.381000	0.000622	-0.029432	-0.020264
0.382000	0.000623	-0.029342	-0.020272
0.383000	0.000625	-0.029249	-0.020280
0.384000	0.000627	-0.029155	-0.020287
0.385000	0.000629	-0.029059	-0.020293
0.386000	0.000631	-0.028961	-0.020299
0.387000	0.000633	-0.028861	-0.020305
0.388000	0.000635	-0.028759	-0.020309
0.389000	0.000637	-0.028656	-0.020314
0.390000	0.000640	-0.028551	-0.020318
0.391000	0.000642	-0.028444	-0.020321
0.392000	0.000644	-0.028336	-0.020324
0.393000	0.000646	-0.028226	-0.020326
0.394000	0.000648	-0.028114	-0.020328
0.395000	0.000651	-0.028001	-0.020329
0.396000	0.000653	-0.027887	-0.020330
0.397000	0.000655	-0.027771	-0.020330
0.398000	0.000658	-0.027653	-0.020330
0.399000	0.000660	-0.027535	-0.020329
0.400000	0.000663	-0.027415	-0.020328
0.401000	0.000665	-0.027293	-0.020326
0.402000	0.000668	-0.027171	-0.020324
0.403000	0.000670	-0.027047	-0.020322
0.404000	0.000673	-0.026922	-0.020319
0.405000	0.000675	-0.026795	-0.020315
0.406000	0.000678	-0.026668	-0.020312
0.407000	0.000680	-0.026539	-0.020307
0.408000	0.000683	-0.026409	-0.020303
0.409000	0.000686	-0.026279	-0.020298
0.410000	0.000688	-0.026147	-0.020292
0.411000	0.000691	-0.026014	-0.020286
0.412000	0.000694	-0.025880	-0.020280
0.413000	0.000697	-0.025746	-0.020273
0.414000	0.000699	-0.025610	-0.020266
0.415000	0.000702	-0.025474	-0.020258
0.416000	0.000705	-0.025336	-0.020250
0.417000	0.000708	-0.025198	-0.020241
0.418000	0.000710	-0.025059	-0.020232
0.419000	0.000713	-0.024919	-0.020223
0.420000	0.000716	-0.024778	-0.020213
0.421000	0.000719	-0.024637	-0.020203
0.422000	0.000722	-0.024495	-0.020193
0.423000	0.000725	-0.024352	-0.020182
0.424000	0.000728	-0.024209	-0.020170
0.425000	0.000731	-0.024064	-0.020158
0.426000	0.000733	-0.023920	-0.020146
0.427000	0.000736	-0.023774	-0.020134
0.428000	0.000739	-0.023628	-0.020121
0.429000	0.000742	-0.023482	-0.020107
0.430000	0.000745	-0.023335	-0.020094
0.431000	0.000748	-0.023187	-0.020079
0.432000	0.000751	-0.023039	-0.020065
0.433000	0.000754	-0.022891	-0.020050
0.434000	0.000757	-0.022742	-0.020035
0.435000	0.000760	-0.022592	-0.020019
0.436000	0.000763	-0.022442	-0.020003
0.437000	0.000766	-0.022292	-0.019986
0.438000	0.000769	-0.022141	-0.019969
0.439000	0.000772	-0.021990	-0.019952
0.440000	0.000775	-0.021839	-0.019935
0.441000	0.000778	-0.021687	-0.019917
0.442000	0.000781	-0.021535	-0.019898
0.443000	0.000784	-0.021383	-0.019879
0.444000	0.000787	-0.021230	-0.019860
0.445000	0.000790	-0.021077	-0.019841
0.446000	0.000793	-0.020924	-0.019821
0.447000	0.000796	-0.020771	-0.019801
0.448000	0.000799	-0.020617	-0.019780
0.449000	0.000803	-0.020464	-0.019759
0.450000	0.000806	-0.020310	-0.019738
0.451000	0.000809	-0.020156	-0.019716
0.452000	0.000812	-0.020001	-0.019694
0.453000	0.000815	-0.019847	-0.019672
0.454000	0.000818	-0.019692	-0.019649
0.455000	0.000821	-0.019538	-0.019626
0.456000	0.000824	-0.019383	-0.019602
0.457000	0.000827	-0.019228	-0.019578
0.458000	0.000830	-0.019073	-0.019554
0.459000	0.000833	-0.018918	-0.019530
0.460000	0.000836	-0.018764	-0.019505
0.461000	0.000839	-0.018609	-0.019480
0.462000	0.000842	-0.018453	-0.019454
0.463000	0.000845	-0.018298	-0.019428
0.464000	0.000848	-0.018143	-0.019402
0.465000	0.000851	-0.017988	-0.019376
0.466000	0.000854	-0.017833	-0.019349
0.467000	0.000857	-0.017679	-0.019322
0.468000	0.000860	-0.017524	-0.019294
0.469000	0.000863	-0.017369	-0.019267
0.470000	0.000866	-0.017214	-0.019238
0.471000	0.000869	-0.017059	-0.019210
0.472000	0.000872	-0.016905	-0.019181
0.473000	0.000875	-0.016750	-0.019152
0.474000	0.000878	-0.016596	-0.019123
0.475000	0.000881	-0.016442	-0.019093
0.476000	0.000884	-0.016288	-0.019063
0.477000	0.000887	-0.016134	-0.019033
0.478000	0.000890	-0.015980	-0.019002
0.479000	0.000892	-0.015826	-0.018972
0.480000	0.000895	-0.015673	-0.018941
0.481000	0.000898	-0.015520	-0.018909
0.482000	0.000901	-0.015367	-0.018877
0.483000	0.000904	-0.015214	-0.018845
0.484000	0.000907	-0.015061	-0.018813
0.485000	0.000910	-0.014909	-0.018781
0.486000	0.000913	-0.014756	-0.018748
0.487000	0.000916	-0.014604	-0.018715
0.488000	0.000918	-0.014452	-0.018682
0.489000	0.000921	-0.014301	-0.018648
0.490000	0.000924	-0.014150	-0.018614
0.491000	0.000927	-0.013999	-0.018580
0.492000	0.000930	-0.013848	-0.018546
0.493000	0.000932	-0.013697	-0.018511
0.494000	0.000935	-0.013547	-0.018476
0.495000	0.000938	-0.013397	-0.018441
0.496000	0.000941	-0.013247	-0.018406
0.497000	0.000944	-0.013098	-0.018370
0.498000	0.000946	-0.012949	-0.018335
0.499000	0.000949	-0.012800	-0.018299
0.500000	0.000952	-0.012652	-0.018262
0.501000	0.000954	-0.012504	-0.018226
0.502000	0.000957	-0.012356	-0.018189
0.503000	0.000960	-0.012209	-0.018152
0.504000	0.000962	-0.012062	-0.018115
0.505000	0.000965	-0.011915	-0.018078
0.506000	0.000968	-0.011768	-0.018040
0.507000	0.000970	-0.011622	-0.018003
0.508000	0.000973	-0.011477	-0.017965
0.509000	0.000976	-0.011331	-0.017927
0.510000	0.000978	-0.011187	-0.017888
0.511000	0.000981	-0.011042	-0.017850
0.512000	0.000983	-0.010898	-0.017811
0.513000	0.000986	-0.010754	-0.017772
0.514000	0.000988	-0.010611	-0.017733
0.515000	0.000991	-0.010467	-0.017694
0.516000	0.000994	-0.010325	-0.017655
0.517000	0.000996	-0.010183	-0.017615
0.518000	0.000999	-0.010041	-0.017576
0.519000	0.001001	-0.009899	-0.017536
0.520000	0.001004	-0.009758	-0.017496
0.521000	0.001006	-0.009618	-0.017456
0.522000	0.001008	-0.009478	-0.017415
0.523000	0.001011	-0.009338	-0.017375
0.524000	0.001013	-0.009199	-0.017334
0.525000	0.001016	-0.009060	-0.017293
0.526000	0.001018	-0.008921	-0.017253
0.527000	0.001020	-0.008783	-0.017212
0.528000	0.001023	-0.008645	-0.017170
0.529000	0.001025	-0.008508	-0.017129
0.530000	0.001028	-0.008372	-0.017088
0.531000	0.001030	-0.008235	-0.017046
0.532000	0.001032	-0.008100	-0.017005
0.533000	0.001034	-0.007964	-0.016963
0.534000	0.001037	-0.007829	-0.016921
0.535000	0.001039	-0.007695	-0.016879
0.536000	0.001041	-0.007561	-0.016837
0.537000	0.001044	-0.007427	-0.016795
0.538000	0.001046	-0.007294	-0.016753
0.539000	0.001048	-0.007162	-0.016710
0.540000	0.001050	-0.007029	-0.016668
0.541000	0.001052	-0.006898	-0.016626
0.542000	0.001055	-0.006767	-0.016583
0.543000	0.001057	-0.006636	-0.016540
0.544000	0.001059	-0.006506	-0.016498
0.545000	0.001061	-0.006376	-0.016455
0.546000	0.001063	-0.006246	-0.016412
0.547000	0.001065	-0.006118	-0.016369
0.548000	0.001067	-0.005989	-0.016326
0.549000	0.001069	-0.005861	-0.016283
0.550000	0.001072	-0.005734	-0.016240
0.551000	0.001074	-0.005607	-0.016197
0.552000	0.001076	-0.005481	-0.016154
0.553000	0.001078	-0.005355	-0.016110
0.554000	0.001080	-0.005230	-0.016067
0.555000	0.001082	-0.005105	-0.016024
0.556000	0.001084	-0.004980	-0.015981
0.557000	0.001086	-0.004856	-0.015937
0.558000	0.001088	-0.004733	-0.015894
0.559000	0.001090	-0.004610	-0.015850
0.560000	0.001092	-0.004487	-0.015807
0.561000	0.001093	-0.004366	-0.015763
0.562000	0.001095	-0.004244	-0.015720
0.563000	0.001097	-0.004123	-0.015676
0.564000	0.001099	-0.004003	-0.015633
0.565000	0.001101	-0.003883	-0.015589
0.566000	0.001103	-0.003763	-0.015546
0.567000	0.001105	-0.003644	-0.015502
0.568000	0.001107	-0.003526	-0.015459
0.569000	0.001108	-0.003408	-0.015415
0.570000	0.001110	-0.003291	-0.015372
0.571000	0.001112	-0.003174	-0.015328
0.572000	0.001114	-0.003057	-0.015285
0.573000	0.001116	-0.002941	-0.015241
0.574000	0.001117	-0.002826	-0.015198
0.575000	0.001119	-0.002711	-0.015155
0.576000	0.001121	-0.002597	-0.015111
0.577000	0.001123	-0.002483	-0.015068
0.578000	0.001124	-0.002369	-0.015024
0.579000	0.001126	-0.002257	-0.014981
0.580000	0.001128	-0.002144	-0.014938
0.581000	0.001129	-0.002032	-0.014895
0.582000	0.001131	-0.001921	-0.014851
0.583000	0.001133	-0.001810	-0.014808
0.584000	0.001134	-0.001700	-0.014765
0.585000	0.001136	-0.001590	-0.014722
0.586000	0.001137	-0.001481	-0.014679
0.587000	0.001139	-0.001372	-0.014636
0.588000	0.001141	-0.001264	-0.014593
0.589000	0.001142	-0.001156	-0.014550
0.590000	0.001144	-0.001048	-0.014507
0.591000	0.001145	-0.000942	-0.014465
0.592000	0.001147	-0.000835	-0.014422
0.593000	0.001148	-0.000730	-0.014379
0.594000	0.001150	-0.000624	-0.014337
0.595000	0.001151	-0.000520	-0.014294
0.596000	0.001153	-0.000415	-0.014252
0.597000	0.001154	-0.000312	-0.014210
0.598000	0.001156	-0.000208	-0.014167
0.599000	0.001157	-0.000106	-0.014125
0.600000	0.001159	-0.000004	-0.014083
0.601000	0.001160	0.000098	-0.014041
0.602000	0.001162	0.000199	-0.013999
0.603000	0.001163	0.000300	-0.013957
0.604000	0.001164	0.000400	-0.013916
0.605000	0.001166	0.000500	-0.013874
0.606000	0.001167	0.000599	-0.013832
0.607000	0.001169	0.000698	-0.013791
0.608000	0.001170	0.000796	-0.013750
0.609000	0.001171	0.000894	-0.013708
0.610000	0.001173	0.000991	-0.013667
0.611000	0.001174	0.001088	-0.013626
0.612000	0.001175	0.001184	-0.013585
0.613000	0.001177	0.001280	-0.013544
0.614000	0.001178	0.001375	-0.013503
0.615000	0.001179	0.001470	-0.013463
0.616000	0.001180	0.001564	-0.013422
0.617000	0.001182	0.001658	-0.013382
0.618000	0.001183	0.001751	-0.013342
0.619000	0.001184	0.001844	-0.013303
0.620000	0.001185	0.001936	-0.013263
0.621000	0.001187	0.002029	-0.013223
0.622000	0.001188	0.002120	-0.013183
0.623000	0.001189	0.002212	-0.013142
0.624000	0.001190	0.002303	-0.013099
0.625000	0.001191	0.002395	-0.013056
0.626000	0.001193	0.002486	-0.013010
0.627000	0.001194	0.002576	-0.012961
0.628000	0.001195	0.002667	-0.012911
0.629000	0.001196	0.002757	-0.012857
0.630000	0.001197	0.002847	-0.012800
0.631000	0.001198	0.002936	-0.012740
0.632000	0.001200	0.003026	-0.012676
0.633000	0.001201	0.003115	-0.012608
0.634000	0.001202	0.003204	-0.012537
0.635000	0.001203	0.003292	-0.012461
0.636000	0.001204	0.003380	-0.012382
0.637000	0.001205	0.003468	-0.012299
0.638000	0.001206	0.003555	-0.012213
0.639000	0.001207	0.003642	-0.012123
0.640000	0.001208	0.003728	-0.012030
0.641000	0.001209	0.003813	-0.011935
0.642000	0.001210	0.003898	-0.011837
0.643000	0.001211	0.003983	-0.011736
0.644000	0.001212	0.004067	-0.011635
